begin,open,close,high,low,value,volume,end
2021-07-02,244.5,243.85,245.05,242.75000000000003,1069111892.0,21938710000,2021-07-02 23:59:59
2021-07-05,244.5,252.725,253.875,243.55,3268434049.0,65528040000,2021-07-05 23:59:59
2021-07-06,253.6,247.40000000000006,254.37499999999997,245.52500000000006,3093586080.4,62108580000,2021-07-06 23:59:59
2021-07-07,248.45000000000002,247.0,249.65,245.325,2398787534.6,48489490000,2021-07-07 23:59:59
2021-07-08,245.5,243.47500000000002,245.825,242.00000000000003,2208651135.05,45351200000,2021-07-08 23:59:59
2021-07-09,244.00000000000006,244.975,245.87499999999997,242.1,1672078669.6,34227330000,2021-07-09 23:59:59
2021-07-12,245.87499999999997,244.45000000000002,246.49999999999997,242.775,1519851915.35,31075510000,2021-07-12 23:59:59
2021-07-13,244.975,241.12499999999997,245.275,240.60000000000005,1778965278.0,36670960000,2021-07-13 23:59:59
2021-07-14,235.29999999999998,236.54999999999998,237.37500000000006,234.60000000000002,1864525244.45,39409070000,2021-07-14 23:59:59
2021-07-15,236.5,235.95000000000002,239.24999999999997,234.39999999999998,1811872666.15,38177880000,2021-07-15 23:59:59
2021-07-16,235.95000000000002,236.24999999999997,238.75,235.29999999999998,1597211476.15,33683490000,2021-07-16 23:59:59
2021-07-19,235.50000000000003,230.0,236.07499999999996,228.425,2932712183.75,63337240000,2021-07-19 23:59:59
2021-07-20,230.54999999999998,231.25,232.62499999999997,229.0,1699677778.8,36798070000,2021-07-20 23:59:59
2021-07-21,231.25,234.65,235.0,230.05,1146940930.55,24714140000,2021-07-21 23:59:59
2021-07-22,235.02499999999998,233.8,237.05,232.975,1387944055.15,29547310000,2021-07-22 23:59:59
2021-07-23,234.525,233.67500000000004,235.225,232.65,1163916471.75,24867690000,2021-07-23 23:59:59
2021-07-26,232.55,232.9,233.925,231.625,1515899690.6,32573620000,2021-07-26 23:59:59
2021-07-27,232.375,231.17499999999998,233.475,230.0,2200690126.95,47609430000,2021-07-27 23:59:59
2021-07-28,231.7,240.0,240.75,231.14999999999998,2940207080.0,61946180000,2021-07-28 23:59:59
2021-07-29,240.9,241.8,245.0,239.225,2846377919.85,58818250000,2021-07-29 23:59:59
2021-07-30,241.8,242.30000000000004,244.22499999999997,238.35,3779175878.05,78405080000,2021-07-30 23:59:59
2021-08-02,244.5,243.925,247.0,242.925,2646319673.95,53898020000,2021-08-02 23:59:59
2021-08-03,244.125,244.975,246.425,240.49999999999997,1649107671.85,33810770000,2021-08-03 23:59:59
2021-08-04,245.5,245.625,245.9,244.22499999999997,1342023567.95,27363820000,2021-08-04 23:59:59
2021-08-05,245.97500000000002,248.40000000000003,249.97500000000002,245.0,2017976083.8,40718290000,2021-08-05 23:59:59
2021-08-06,248.62500000000003,249.72500000000002,251.62500000000006,246.825,2239106824.3,44808670000,2021-08-06 23:59:59
2021-08-09,248.99999999999997,255.02500000000003,257.25,247.0,3044290702.4,60263650000,2021-08-09 23:59:59
2021-08-10,256.575,259.25,260.625,255.5,3021444977.3,58438970000,2021-08-10 23:59:59
2021-08-11,259.5,265.6,265.675,257.875,3563310969.25,67710700000,2021-08-11 23:59:59
2021-08-12,265.75,260.375,267.0,259.05,3113276678.2,59329300000,2021-08-12 23:59:59
2021-08-13,260.34999999999997,257.22499999999997,263.35,256.475,1799480462.2,34631080000,2021-08-13 23:59:59
2021-08-16,256.475,261.925,262.1,255.325,1608723687.35,30976730000,2021-08-16 23:59:59
2021-08-17,261.5,261.925,265.45,260.6,2734508252.8,51879880000,2021-08-17 23:59:59
2021-08-18,263.2,255.95,263.975,255.675,1901672213.05,36490990000,2021-08-18 23:59:59
2021-08-19,255.07500000000002,252.39999999999998,255.10000000000002,249.125,3340623752.8,66391340000,2021-08-19 23:59:59
2021-08-20,252.02499999999995,253.425,255.5,247.9,2216372271.3,43960290000,2021-08-20 23:59:59
2021-08-23,256.5,256.5,257.075,254.675,1136798183.45,22210540000,2021-08-23 23:59:59
2021-08-24,256.925,255.325,258.7,252.85,1779632922.95,34832630000,2021-08-24 23:59:59
2021-08-25,255.325,255.42499999999995,256.45,252.0,1312060684.9,25778320000,2021-08-25 23:59:59
2021-08-26,254.975,250.225,255.42499999999995,248.99999999999997,1524683433.85,30235820000,2021-08-26 23:59:59
2021-08-27,251.35000000000002,254.02499999999998,254.37499999999997,248.5,1646892572.05,32760020000,2021-08-27 23:59:59
2021-08-30,254.05,260.75,261.25,254.05,2638910737.4,51014370000,2021-08-30 23:59:59
2021-08-31,261.75,263.45,264.975,260.875,3801609232.2,72035330000,2021-08-31 23:59:59
2021-09-01,264.975,266.0,266.075,262.04999999999995,2075353378.4,39277270000,2021-09-01 23:59:59
2021-09-02,266.65000000000003,262.22499999999997,267.5,260.75,1975785228.2,37365780000,2021-09-02 23:59:59
2021-09-03,262.5,262.0,264.5,259.25,2266461594.35,43189030000,2021-09-03 23:59:59
2021-09-06,263.125,270.45,272.7,262.5,3652830285.35,67941420000,2021-09-06 23:59:59
2021-09-07,271.84999999999997,268.2,274.20000000000005,265.25,2946606518.7,54765000000,2021-09-07 23:59:59
2021-09-08,269.45000000000005,268.925,272.0,264.6,2697522070.75,50190650000,2021-09-08 23:59:59
2021-09-09,268.725,261.95,268.725,261.375,2487700407.7,46956130000,2021-09-09 23:59:59
2021-09-10,263.25,259.75,266.125,258.8,1890961256.85,35974380000,2021-09-10 23:59:59
2021-09-13,261.3,262.75,262.75,259.5,1595780937.5,30557760000,2021-09-13 23:59:59
2021-09-14,262.925,257.475,263.74999999999994,256.375,2347249085.25,45208440000,2021-09-14 23:59:59
2021-09-15,257.5,260.6,262.425,255.62499999999997,2963105845.1,57187640000,2021-09-15 23:59:59
2021-09-16,260.275,258.175,261.95,255.65,2121370123.1,41156670000,2021-09-16 23:59:59
2021-09-17,258.45,257.0,259.5,256.0,1913043185.55,37151220000,2021-09-17 23:59:59
2021-09-20,254.99999999999997,249.89999999999998,255.24999999999994,247.0,2356121289.55,46809920000,2021-09-20 23:59:59
2021-09-21,251.50000000000003,250.32500000000002,253.525,247.27499999999995,2130111401.55,42526390000,2021-09-21 23:59:59
2021-09-22,252.49999999999997,254.07499999999996,255.75,249.5,2260040787.6,44786380000,2021-09-22 23:59:59
2021-09-23,255.10000000000002,253.975,256.52500000000003,250.75,1940599270.5,38198850000,2021-09-23 23:59:59
2021-09-24,253.35,254.625,255.62499999999997,251.9,1273580600.75,25084550000,2021-09-24 23:59:59
2021-09-27,256.55000000000007,261.725,261.75,255.5,2213902578.55,42822290000,2021-09-27 23:59:59
2021-09-28,262.04999999999995,254.27499999999998,265.55,252.75,4094243730.45,78959040000,2021-09-28 23:59:59
2021-09-29,253.50000000000006,254.79999999999998,257.975,252.325,1822860673.0,35803390000,2021-09-29 23:59:59
2021-09-30,256.5,258.35,261.1,255.7,3648927742.25,70653200000,2021-09-30 23:59:59
2021-10-01,256.0,257.42499999999995,257.5,254.15,1594263977.5,31149940000,2021-10-01 23:59:59
2021-10-04,257.2,258.4,262.0,254.7,3342237502.8,64568670000,2021-10-04 23:59:59
2021-10-05,259.575,269.175,269.97499999999997,257.9,4911209508.4,92936250000,2021-10-05 23:59:59
2021-10-06,269.9,270.8,274.5,263.55,6851171879.5,127269990000,2021-10-06 23:59:59
2021-10-07,272.50000000000006,271.40000000000003,275.5,268.55,4021611274.0,74049560000,2021-10-07 23:59:59
2021-10-08,271.75,272.97499999999997,273.75,269.15000000000003,2864562794.95,52697970000,2021-10-08 23:59:59
2021-10-11,274.37500000000006,280.95,282.70000000000005,273.65,6626453686.25,118934990000,2021-10-11 23:59:59
2021-10-12,279.075,276.95,279.75,276.025,2919702497.25,52446470000,2021-10-12 23:59:59
2021-10-13,277.5,275.55,278.25,271.7,3236772282.45,59028170000,2021-10-13 23:59:59
2021-10-14,276.875,276.85,279.99999999999994,272.8,3782918206.0,68298000000,2021-10-14 23:59:59
2021-10-15,277.55,277.99999999999994,278.725,274.75,1876064408.05,33865940000,2021-10-15 23:59:59
2021-10-18,277.95,278.825,279.12500000000006,275.3,1591110388.4,28718880000,2021-10-18 23:59:59
2021-10-19,280.8,287.0,287.47499999999997,279.025,5795499754.1,102520900000,2021-10-19 23:59:59
2021-10-20,286.0,283.04999999999995,287.5,281.225,3940248505.75,69284200000,2021-10-20 23:59:59
2021-10-21,280.52500000000003,275.8,282.5,273.15,4014427708.25,72413390000,2021-10-21 23:59:59
2021-10-22,276.05,272.0,279.5,271.02500000000003,3636828011.0,65835260000,2021-10-22 23:59:59
2021-10-25,273.975,280.84999999999997,281.00000000000006,269.725,3549596305.95,64228310000,2021-10-25 23:59:59
2021-10-26,282.35,279.85,282.35,277.77500000000003,3180904368.45,56846650000,2021-10-26 23:59:59
2021-10-27,276.35,275.3,279.99999999999994,274.625,3071878022.5,55368660000,2021-10-27 23:59:59
2021-10-28,274.72499999999997,268.825,276.42499999999995,265.4,4124895069.3,76534200000,2021-10-28 23:59:59
2021-10-29,267.3,263.65,267.95,259.99999999999994,4921929489.9,93372230000,2021-10-29 23:59:59
2021-11-01,263.74999999999994,267.7,267.75000000000006,261.59999999999997,3125247382.5,58834370000,2021-11-01 23:59:59
2021-11-02,268.15,264.1,268.59999999999997,261.8,2982471140.55,56291490000,2021-11-02 23:59:59
2021-11-03,262.25,264.425,264.92499999999995,258.99999999999994,2506200200.55,47906350000,2021-11-03 23:59:59
2021-11-05,262.475,264.075,264.3,260.7,1671461324.6,31850440000,2021-11-05 23:59:59
2021-11-08,265.5,261.85,266.85,259.325,2479731680.35,47162750000,2021-11-08 23:59:59
2021-11-09,261.5,257.59999999999997,261.85,254.99999999999997,3264522754.25,63058750000,2021-11-09 23:59:59
2021-11-10,256.90000000000003,250.125,258.325,250.0,3720917569.6,73397730000,2021-11-10 23:59:59
2021-11-11,250.975,256.25,257.42499999999995,250.25,3778713917.55,74250150000,2021-11-11 23:59:59
2021-11-12,256.55000000000007,251.45000000000002,257.7,247.85000000000002,4655346068.25,92696270000,2021-11-12 23:59:59
2021-11-15,251.525,259.45,261.55,250.84999999999997,4512739892.15,87731940000,2021-11-15 23:59:59
2021-11-16,260.65,255.20000000000005,261.225,254.05,2666657564.2,51956540000,2021-11-16 23:59:59
2021-11-17,254.5,257.825,259.8,254.425,1934203691.55,37487760000,2021-11-17 23:59:59
2021-11-18,257.675,262.75,265.05000000000007,252.65,4577417589.9,88387770000,2021-11-18 23:59:59
2021-11-19,265.0,252.475,266.2,250.62499999999997,6537931616.5,127522960000,2021-11-19 23:59:59
2021-11-22,250.75,242.02499999999998,251.80000000000004,240.15,5990495091.15,122276130000,2021-11-22 23:59:59
2021-11-23,240.39999999999998,249.375,250.0,235.125,5166851309.6,105135770000,2021-11-23 23:59:59
2021-11-24,250.65,246.75000000000003,251.825,244.62500000000003,2380568209.65,47967190000,2021-11-24 23:59:59
2021-11-25,247.775,243.95,248.47500000000002,243.35000000000002,1688420490.6,34404540000,2021-11-25 23:59:59
2021-11-26,238.5,232.9,239.95,232.6,4165978155.35,87920040000,2021-11-26 23:59:59
2021-11-29,238.00000000000003,236.875,240.275,232.62499999999997,4090176464.15,86409470000,2021-11-29 23:59:59
2021-11-30,232.84999999999997,235.975,240.0,232.20000000000002,4062546773.9,85998990000,2021-11-30 23:59:59
2021-12-01,238.675,237.89999999999998,242.975,236.0,3560126070.8,73979600000,2021-12-01 23:59:59
2021-12-02,238.00000000000003,244.65,245.40000000000003,238.00000000000003,3058427096.65,63079060000,2021-12-02 23:59:59
2021-12-03,246.29999999999998,243.05,246.32500000000002,240.9,2001294527.8,41028580000,2021-12-03 23:59:59
2021-12-06,243.89999999999998,240.04999999999998,246.09999999999997,237.17499999999998,2135695988.15,44447040000,2021-12-06 23:59:59
2021-12-07,240.04999999999998,241.9,243.37500000000003,235.50000000000003,3185765115.35,66569670000,2021-12-07 23:59:59
2021-12-08,243.0,236.275,245.9,233.275,3070897770.55,63975270000,2021-12-08 23:59:59
2021-12-09,236.675,234.575,239.67499999999998,232.35,2447684957.95,51939810000,2021-12-09 23:59:59
2021-12-10,235.2,229.67499999999995,235.50000000000003,229.07500000000002,3393633545.15,73429100000,2021-12-10 23:59:59
2021-12-13,230.22500000000002,214.65,231.17499999999998,212.35,6236575630.75,140574070000,2021-12-13 23:59:59
2021-12-14,214.45,222.2,222.75,195.45,6599408361.9,153690120000,2021-12-14 23:59:59
2021-12-15,222.5,223.975,224.4,217.29999999999998,2700013673.05,61040650000,2021-12-15 23:59:59
2021-12-16,224.00000000000003,231.20000000000002,233.55,223.975,4051321227.25,88088510000,2021-12-16 23:59:59
2021-12-17,230.02499999999998,234.525,236.64999999999998,228.175,3031551773.75,65058510000,2021-12-17 23:59:59
2021-12-20,232.475,231.82500000000002,232.975,226.74999999999997,3037271775.65,66071540000,2021-12-20 23:59:59
2021-12-21,232.79999999999998,236.7,237.37500000000006,230.29999999999998,2622724621.05,55918320000,2021-12-21 23:59:59
2021-12-22,236.5,237.875,240.97500000000002,234.75,2834375599.25,59557760000,2021-12-22 23:59:59
2021-12-23,237.875,236.0,240.99999999999997,234.87500000000003,1794917514.8,37777400000,2021-12-23 23:59:59
2021-12-24,236.625,235.45,236.725,231.025,1639873763.25,35005460000,2021-12-24 23:59:59
2021-12-27,235.07500000000002,238.65,240.25,235.05,2245508739.1,47068130000,2021-12-27 23:59:59
2021-12-28,239.1,241.975,242.25,238.375,2349541245.95,48837170000,2021-12-28 23:59:59
2021-12-29,242.075,242.15,242.89999999999998,238.79999999999998,1358287594.6,28217600000,2021-12-29 23:59:59
2021-12-30,242.12500000000006,240.97500000000002,243.075,239.625,1481475346.5,30722500000,2021-12-30 23:59:59
2022-01-03,241.525,247.25,247.475,241.525,1372374273.05,27960480000,2022-01-03 23:59:59
2022-01-04,247.25,248.5,249.35,245.3,1477383668.1,29800590000,2022-01-04 23:59:59
2022-01-05,248.5,236.79999999999998,249.32499999999996,235.875,2315644241.15,47637800000,2022-01-05 23:59:59
2022-01-06,237.5,242.22500000000002,242.5,235.25,1909715393.3,39703020000,2022-01-06 23:59:59
2022-01-10,243.42499999999998,244.75,246.32500000000002,241.1,1701113944.9,34889740000,2022-01-10 23:59:59
2022-01-11,244.975,251.29999999999998,252.0,243.37500000000003,2360227827.35,47476640000,2022-01-11 23:59:59
2022-01-12,251.025,250.55,254.3,249.375,2450230571.45,48695880000,2022-01-12 23:59:59
2022-01-13,250.49999999999997,235.37500000000003,251.2,229.2,8285206610.75,173664060000,2022-01-13 23:59:59
2022-01-14,236.875,232.05,239.95,219.2,8951158620.75,195068910000,2022-01-14 23:59:59
2022-01-17,232.50000000000003,232.50000000000003,234.125,224.29999999999998,4881425694.5,106319310000,2022-01-17 23:59:59
2022-01-18,232.67499999999995,218.175,233.475,215.35,7012527372.45,157239850000,2022-01-18 23:59:59
2022-01-19,215.225,226.375,232.50000000000003,205.625,6676468104.85,149973430000,2022-01-19 23:59:59
2022-01-20,225.075,227.075,234.1,224.02499999999998,4710277257.95,102645960000,2022-01-20 23:59:59
2022-01-21,225.5,219.675,231.25,218.8,3623022517.5,80614890000,2022-01-21 23:59:59
2022-01-24,221.975,205.9,222.42499999999998,197.75,8968965021.95,217314170000,2022-01-24 23:59:59
2022-01-25,204.975,212.675,213.49999999999997,203.00000000000003,5780446089.15,139125830000,2022-01-25 23:59:59
2022-01-26,212.70000000000002,206.45,213.875,202.75,7246332663.55,174310560000,2022-01-26 23:59:59
2022-01-27,203.99999999999997,215.5,220.6,203.325,6431009347.7,150261730000,2022-01-27 23:59:59
2022-01-28,216.5,216.97500000000002,221.275,213.22500000000002,3274718477.35,75282580000,2022-01-28 23:59:59
2022-01-31,217.29999999999998,218.9,221.99999999999997,214.99999999999997,4135855666.6,94754810000,2022-01-31 23:59:59
2022-02-01,219.0,213.475,220.47500000000002,211.07500000000002,4082435479.0,94957500000,2022-02-01 23:59:59
2022-02-02,214.6,212.0,216.125,209.4,2857300119.65,67052680000,2022-02-02 23:59:59
2022-02-03,210.20000000000002,206.22500000000002,211.725,203.99999999999997,2812939719.6,67852200000,2022-02-03 23:59:59
2022-02-04,208.0,206.25,210.62499999999997,203.625,2764284292.6,66810070000,2022-02-04 23:59:59
2022-02-07,206.0,205.5,208.20000000000002,202.875,2097808513.5,51195960000,2022-02-07 23:59:59
2022-02-08,205.5,211.025,211.15,204.42499999999998,4061823936.5,97408520000,2022-02-08 23:59:59
2022-02-09,211.67499999999995,213.7,214.99999999999997,210.27499999999998,5082711835.7,119449850000,2022-02-09 23:59:59
2022-02-10,213.7,209.5,214.50000000000003,208.25,4394271318.55,104296570000,2022-02-10 23:59:59
2022-02-11,208.5,202.5,210.24999999999997,200.49999999999997,4198111960.9,102231000000,2022-02-11 23:59:59
2022-02-14,200.025,201.425,202.75,193.175,5740030529.3,144240050000,2022-02-14 23:59:59
2022-02-15,201.65000000000003,209.42499999999998,209.475,201.65000000000003,4028190410.1,97504270000,2022-02-15 23:59:59
2022-02-16,210.175,214.625,216.89999999999998,210.0,5168897703.5,121166540000,2022-02-16 23:59:59
2022-02-17,214.50000000000003,205.92499999999998,214.75,204.3,4811097544.2,115812590000,2022-02-17 23:59:59
2022-02-18,206.725,196.45,209.4,194.1,5444176174.65,135861470000,2022-02-18 23:59:59
2022-02-21,195.75,160.60000000000002,201.0,146.0,16468745452.3,472628730000,2022-02-21 23:59:59
2022-02-22,159.87500000000003,171.07500000000002,172.9,144.8,13431505393.95,417837380000,2022-02-22 23:59:59
2022-02-24,152.55,100.5,152.55,81.94999999999999,8851097507.95,425751480000,2022-02-24 23:59:59
2022-02-25,100.99999999999997,100.55,113.475,91.25,4460680826.2,220823080000,2022-02-25 23:59:59
2022-03-24,90.50000000000001,95.0,108.85000000000001,79.975,2566984808.15,130386410000,2022-03-24 23:59:59
2022-03-25,98.5,87.50000000000001,99.02499999999999,85.5,1274888326.0,71412430000,2022-03-25 23:59:59
2022-03-28,87.72500000000001,84.25,88.475,82.5,643399217.3,37982400000,2022-03-28 23:59:59
2022-03-29,84.35,82.5,89.725,81.1,1013898420.6,58962780000,2022-03-29 23:59:59
2022-03-30,87.75,85.775,87.75,84.72500000000001,701185084.55,40808550000,2022-03-30 23:59:59
2022-03-31,86.77499999999999,99.00000000000001,99.6,86.77499999999999,3452642015.95,183259810000,2022-03-31 23:59:59
2022-04-01,102.50000000000003,112.5,119.22500000000001,99.47499999999998,5285379874.2,242805450000,2022-04-01 23:59:59
2022-04-04,115.1,125.5,125.75000000000001,112.5,7255903812.5,300618160000,2022-04-04 23:59:59
2022-04-05,129.0,115.40000000000002,131.8,109.0,8714063569.65,361545810000,2022-04-05 23:59:59
2022-04-06,110.10000000000001,109.75,117.5,106.1,3347243425.25,149123410000,2022-04-06 23:59:59
2022-04-07,109.89999999999999,114.04999999999998,115.57499999999999,109.89999999999999,1835890598.2,80947840000,2022-04-07 23:59:59
2022-04-08,115.47500000000001,111.80000000000001,116.39999999999999,110.025,1245838263.55,55374580000,2022-04-08 23:59:59
2022-04-11,109.99999999999997,107.49999999999999,113.15,107.0,1300244778.65,58984520000,2022-04-11 23:59:59
2022-04-12,108.5,105.55,108.5,100.75,1512192790.05,72635470000,2022-04-12 23:59:59
2022-04-13,107.225,105.67500000000001,108.07499999999999,104.15,779735402.75,36850630000,2022-04-13 23:59:59
